Saved Date,Job Url,Job Title,Company Name
"8/6/25, 11:57 AM",http://www.linkedin.com/jobs/view/4267245048,Senior Machine Learning Engineer,Intuit
"4/18/25, 3:12 PM",http://www.linkedin.com/jobs/view/4197140560,Principal Software Engineer,"Prescryptive Health, Inc."
"8/5/25, 4:07 PM",http://www.linkedin.com/jobs/view/4208709173,Private Equity GenAI/ML Specialist,Amazon Web Services (AWS)
"7/15/25, 9:57 AM",http://www.linkedin.com/jobs/view/3784886269,AWS Big Data and Analytics Architect,Deluxe
"8/1/25, 1:16 AM",http://www.linkedin.com/jobs/view/4263145356,Global MRM & AI Governance Leader,Equifax
"4/30/25, 10:44 AM",http://www.linkedin.com/jobs/view/4191492428,Lead AI Solutions Engineer - AI Engineering Practice,BMC Software
"7/25/25, 11:24 AM",http://www.linkedin.com/jobs/view/4244907711,"Senior Data Scientist, AWS Professional Services",Amazon Web Services (AWS)
"8/2/25, 4:01 PM",http://www.linkedin.com/jobs/view/4001763011,Senior Protocol Engineer,Prime Intellect
"8/13/25, 3:55 AM",http://www.linkedin.com/jobs/view/4264916061,"Senior Vice President, Data Science & AI",Equinix
"8/10/25, 7:54 PM",http://www.linkedin.com/jobs/view/4241057997,Principal ML/ AI Engineer,Fisher Phillips
"6/3/25, 9:49 AM",http://www.linkedin.com/jobs/view/4080344680,Director of Data Science (Remote Eligible),Mathematica
"8/19/25, 7:16 PM",http://www.linkedin.com/jobs/view/4278982905,Senior Solutions Architect - Presales Innovation,Qlik
"8/6/25, 10:16 PM",http://www.linkedin.com/jobs/view/4264545113,Solutions Architect - Healthcare,NVIDIA
"7/25/25, 11:12 AM",http://www.linkedin.com/jobs/view/4248383127,AI Software Engineer,Greenlight
"4/23/25, 12:46 PM",http://www.linkedin.com/jobs/view/4160519845,"Senior Manager, Data Science",Cohere Health
"8/10/25, 1:01 PM",http://www.linkedin.com/jobs/view/4208668951,"Security Engineer, Cloud Security",OpenAI
"6/24/25, 7:23 AM",http://www.linkedin.com/jobs/view/4194429060,"Senior/ Staff Security Engineer, Detection and Response",Grow Therapy
"4/24/25, 5:35 AM",http://www.linkedin.com/jobs/view/4095579537,"Director, Technology Transfer - Office of Research",Kennesaw State University
"8/19/25, 7:15 PM",http://www.linkedin.com/jobs/view/4275035390,"Field Solutions Architect, Generative AI Technologies, Google Cloud",Google
"8/10/25, 7:41 PM",http://www.linkedin.com/jobs/view/4281865621,Senior Manager AI and Automation Internal Audit Engineer,Verizon
"8/19/25, 7:17 PM",http://www.linkedin.com/jobs/view/4281062473,Cloud Architect,Bose Corporation
"8/6/25, 1:01 AM",http://www.linkedin.com/jobs/view/4267062807,Senior AI Neuroscience Researcher,Dolby OptiView
"8/14/25, 5:11 PM",http://www.linkedin.com/jobs/view/4279437257,Cloud Data Architect Lead - AI / ML Platforms,Truist
"8/7/25, 3:50 PM",http://www.linkedin.com/jobs/view/4268369071,"EY-Parthenon Senior Director, AI ML Engineering",EY-Parthenon
"5/2/25, 12:46 PM",http://www.linkedin.com/jobs/view/4199893483,ML Infrastructure Engineer (Senior / Staff / Principal),Genesis Therapeutics
"8/10/25, 1:01 PM",http://www.linkedin.com/jobs/view/4226006335,Enterprise Security Engineer,OpenAI
"7/18/25, 9:49 AM",http://www.linkedin.com/jobs/view/4254378443,Lead Machine Learning Engineer,Honeywell
"7/30/25, 12:15 AM",http://www.linkedin.com/jobs/view/4249259045,AI Engineering Manager/Solutions Architect - SFL Scientific,Deloitte
"6/10/25, 3:32 PM",http://www.linkedin.com/jobs/view/4072628913,Principal Technologist,MongoDB
"8/10/25, 7:45 PM",http://www.linkedin.com/jobs/view/4264277130,Sr. ML Specialist Application Engineer,Waystar
"8/10/25, 7:41 PM",http://www.linkedin.com/jobs/view/4235387204,Staff Agentic AI Engineer,SentinelOne
"8/10/25, 1:00 PM",http://www.linkedin.com/jobs/view/4268450003,Senior Solutions Engineer,GitHub
"5/1/25, 9:34 AM",http://www.linkedin.com/jobs/view/4153821899,Machine Learning Engineer,Sardine
"8/9/25, 8:44 AM",http://www.linkedin.com/jobs/view/4273592559,"Customer Engineer III, AI/ML, Google Cloud",Google
"5/16/25, 10:02 AM",http://www.linkedin.com/jobs/view/4179692943,Technical Account Manager,Deepwatch
"7/25/25, 10:54 AM",http://www.linkedin.com/jobs/view/4257712430,"Senior Applied Scientist, Agentic AI Professional Services Experience",Amazon Web Services (AWS)
"6/29/25, 1:34 PM",http://www.linkedin.com/jobs/view/4113793064,Senior AI Solutions Architect (Reinforcement Learning),OfferFit by Braze
"8/12/25, 5:18 AM",http://www.linkedin.com/jobs/view/4210828401,Solutions Architect: AI/ML,Prisma AIRS by Palo Alto Networks
"7/28/25, 6:56 AM",http://www.linkedin.com/jobs/view/4268796076,"Field Solutions Architect, GenAI, Google Cloud, HCLS",Google
"8/8/25, 3:38 PM",http://www.linkedin.com/jobs/view/4218882285,Principal Clinical Data Innovation Architect,Exact Sciences
"4/16/25, 10:49 AM",http://www.linkedin.com/jobs/view/4074102547,Senior Developer Advocate,CentML
"4/24/25, 11:42 AM",http://www.linkedin.com/jobs/view/4189743950,Product Specialist - Software,Neptune Technology Group
"5/22/25, 12:07 PM",http://www.linkedin.com/jobs/view/4143082784,Lead Solution Architect,CVS Health
"7/25/25, 10:58 AM",http://www.linkedin.com/jobs/view/4255399447,Quantitative Analyst II- C&I Model Development,First Citizens Bank
"4/18/25, 7:53 PM",http://www.linkedin.com/jobs/view/4088767156,Principal Solutions Engineer (US West Remote),Wiz
"8/9/25, 8:46 AM",http://www.linkedin.com/jobs/view/4242481071,Risk AI & Engineering - Senior Manager - Consulting - Location Open,EY
"8/7/25, 10:44 AM",http://www.linkedin.com/jobs/view/4242091540,Senior Cloud Solutions Architect,Fiserv
"8/9/25, 8:46 AM",http://www.linkedin.com/jobs/view/4249292571,"Senior Manager, Software Engineering (AI Governance)",OneTrust
"7/25/25, 11:40 AM",http://www.linkedin.com/jobs/view/4236435674,Staff Machine Learning Engineer - Platform,Gusto
"5/14/25, 9:27 AM",http://www.linkedin.com/jobs/view/4209546440,Principal Architect – Data & Integration – Direct Hire ,Innova Solutions
"4/17/25, 4:38 AM",http://www.linkedin.com/jobs/view/4193881536,Lead Solutions Architect,Monstro 
"7/30/25, 9:27 AM",http://www.linkedin.com/jobs/view/4269546985,Lead Machine Learning Engineer,Honeywell
"7/28/25, 11:04 AM",http://www.linkedin.com/jobs/view/4190176219,"Fellow AI Architect, Generative AI",UKG
"6/14/25, 7:22 AM",http://www.linkedin.com/jobs/view/4174557799,Data Architect,Medical Home Network
"8/15/25, 4:46 PM",http://www.linkedin.com/jobs/view/4265118181,Go-to-Market Data Scientist Lead,UCB
"8/13/25, 7:50 PM",http://www.linkedin.com/jobs/view/4208051173,"Software Technical Lead, Machine Learning Engineer, MLOps infrastructure",Cisco Meraki
"8/19/25, 3:47 PM",http://www.linkedin.com/jobs/view/4281391805,Principal AI Consultant - FSI,Red Hat
"8/13/25, 7:53 PM",http://www.linkedin.com/jobs/view/4263768806,Swarm Machine Learning Engineer (Remote),Cisco
"8/13/25, 9:40 AM",http://www.linkedin.com/jobs/view/4271011477,Principal Solutions Engineer,OneTrust
"8/4/25, 12:09 PM",http://www.linkedin.com/jobs/view/4272457112,"Director of Engineering, Data & AI Platforms",Xplor Technologies
"5/22/25, 6:51 PM",http://www.linkedin.com/jobs/view/4183551006,"Senior Architect, GenAI and LLM, Data",Credera
"8/18/25, 10:50 AM",http://www.linkedin.com/jobs/view/4275795002,AI Delivery Director of Sales,Corpay Technologies
"4/28/25, 5:03 AM",http://www.linkedin.com/jobs/view/4145516910,Director of Platform Solutions,BeOne Medicines
"8/10/25, 12:52 PM",http://www.linkedin.com/jobs/view/4280844722,Business Data Management - Consultant IV,Kaiser Permanente
"8/20/25, 6:49 AM",http://www.linkedin.com/jobs/view/4252497126,"Advisor, AI & Data Science- AI/ML Engineer",Cargill
"8/19/25, 10:26 AM",http://www.linkedin.com/jobs/view/4268690778,"Manager, AI Engineering",Global Payments Inc.
"7/25/25, 10:40 AM",http://www.linkedin.com/jobs/view/4158554029,Principal Machine Learning: Generative AI,Autodesk
"6/13/25, 9:58 PM",http://www.linkedin.com/jobs/view/4181629893,Principal Platform Engineer,"eHealth, Inc."
"7/7/25, 11:43 AM",http://www.linkedin.com/jobs/view/4021950822,Healthcare Cyber Security Principal,RSM US LLP
"6/10/25, 4:41 AM",http://www.linkedin.com/jobs/view/4150853103,Staff Data Research Engineer,Dolby Laboratories
"5/5/25, 4:55 AM",http://www.linkedin.com/jobs/view/4213025645,Engineering Manager,Orum 🥇
"8/12/25, 12:26 PM",http://www.linkedin.com/jobs/view/4244718910,Solutions Architect,Deepgram
"5/9/25, 5:54 PM",http://www.linkedin.com/jobs/view/4111077053,Assistant Professor of Software Engineering,Kennesaw State University
"6/13/25, 4:33 PM",http://www.linkedin.com/jobs/view/4229506127,Foundational AI Research Scientist Intel contract employee,Intel Corporation
"4/29/25, 1:01 PM",http://www.linkedin.com/jobs/view/4212842883,Principal MLOPs Engineer,Rackspace Technology
"8/20/25, 10:35 AM",http://www.linkedin.com/jobs/view/4263666118,Head of Data & AI Governance,Global Payments Inc.
"4/18/25, 8:04 AM",http://www.linkedin.com/jobs/view/4161490225,Technology Strategy & Innovation Lead,Amgen
"7/25/25, 11:43 AM",http://www.linkedin.com/jobs/view/4271017367,"Technology Lead, AI Solutions & Responsible AI",UCB
"6/24/25, 3:33 PM",http://www.linkedin.com/jobs/view/4093684698,"Senior Director, Data Science",Dropbox
"8/2/25, 10:16 PM",http://www.linkedin.com/jobs/view/3657398818,Principal Platform Software Engineer - OpenBMC Platform Architect,NVIDIA
"7/25/25, 11:42 AM",http://www.linkedin.com/jobs/view/4265236229,Advanced Data Scientist,Honeywell
"6/2/25, 11:37 AM",http://www.linkedin.com/jobs/view/4133386147,"AI - Innovation, Delivery and Business Development Leader (Healthcare Focus)",Deloitte
"7/31/25, 10:57 AM",http://www.linkedin.com/jobs/view/4263772450,Finance Technology Transformation Director,U.S. Bank
"6/9/25, 10:16 PM",http://www.linkedin.com/jobs/view/4036275487,"Manager, Developer Technology, Data Compression",NVIDIA
"8/14/25, 6:29 PM",http://www.linkedin.com/jobs/view/4286235525,Enterprise Architect Director- Presales (AWS),Capgemini
"4/15/25, 7:20 PM",http://www.linkedin.com/jobs/view/4080772823,AI & Machine Learning Engineer - Manager - Consulting - Location OPEN,EY
"8/1/25, 6:14 AM",http://www.linkedin.com/jobs/view/4259519205,Machine Learning Architect (AWS),Rackspace Technology
"8/10/25, 1:03 PM",http://www.linkedin.com/jobs/view/4269083475,"Engineering Manager, Developer Relations (DevRel)",Deepgram
"7/25/25, 6:13 AM",http://www.linkedin.com/jobs/view/4244877095,Staff Engineer – Conversational AI,Grayscale
"4/25/25, 5:09 PM",http://www.linkedin.com/jobs/view/4141459166,ML Delivery Manager (Consultant/Professional Services),Snorkel AI
"4/22/25, 6:58 AM",http://www.linkedin.com/jobs/view/4080075707,Senior Data Scientist,Oscar Health
"4/22/25, 9:43 AM",http://www.linkedin.com/jobs/view/4212380577,Senior Machine Learning Engineer,Cohere Health
"8/1/25, 1:16 AM",http://www.linkedin.com/jobs/view/4257070917,Senior Data Scientist,Equifax
"8/10/25, 7:58 PM",http://www.linkedin.com/jobs/view/4279053106,"Solutions Architect, Healthcare Integrations (Atlanta, GA)",Hippocratic AI
"6/20/25, 11:39 AM",http://www.linkedin.com/jobs/view/4188769513,"Sr. Engineering Manager, Data Platform",Haus
"7/23/25, 10:50 PM",http://www.linkedin.com/jobs/view/4088589247,Head of Engineering - Risk,Mercury
"5/20/25, 4:33 PM",http://www.linkedin.com/jobs/view/3919021278,Director - Portfolio Company Strategy,Curie.Bio
"4/25/25, 1:08 PM",http://www.linkedin.com/jobs/view/4006585439,Head of Global Advanced Analytics - Patient Solutions,UCB
"8/10/25, 12:56 PM",http://www.linkedin.com/jobs/view/4280488512,"Staff Data & AI Platform Engineer, MLOps",Teladoc Health
"7/25/25, 12:04 PM",http://www.linkedin.com/jobs/view/4133350118,Artificial Intelligence Managers,Jobs for Humanity
"7/25/25, 10:54 AM",http://www.linkedin.com/jobs/view/4226355392,"Senior Director, Data Science - Debit Routing",Worldpay
"8/8/25, 10:40 AM",http://www.linkedin.com/jobs/view/3904518466,Sr. Data Engineer - Remote,Optum
"7/28/25, 11:07 AM",http://www.linkedin.com/jobs/view/4236887157,Pre-Sales AI Director – Generative AI,C3 AI
"5/13/25, 10:30 AM",http://www.linkedin.com/jobs/view/4202279750,Cloud Systems Architect,GoHealth Urgent Care
"6/6/25, 5:45 PM",http://www.linkedin.com/jobs/view/4056248728,"Enterprise Architect IV, AI / ML",Southwire Company
"8/11/25, 4:23 PM",http://www.linkedin.com/jobs/view/4160576461,Network Administrator (2nd Shift),QTS Data Centers
"8/7/25, 5:33 AM",http://www.linkedin.com/jobs/view/4243812668,"AI - Innovation, Delivery and Business Development Leader (Healthcare Focus)",Deloitte
"4/29/25, 10:53 AM",http://www.linkedin.com/jobs/view/4211919230,"Sr Director, AI Enablement Product & Platforms",Elevance Health
"8/7/25, 10:24 PM",http://www.linkedin.com/jobs/view/4263662465,Head of Data Science and AI,Global Payments Inc.
"8/8/25, 10:55 PM",http://www.linkedin.com/jobs/view/4194615754,"Associate Director, Digital Health Solutions Architecture - Hybrid",Cedars-Sinai
"4/25/25, 3:42 PM",http://www.linkedin.com/jobs/view/4211032109,"Director, AI Engineering",Global Payments Inc.
"6/24/25, 10:36 PM",http://www.linkedin.com/jobs/view/4209343267,Solutions Architect - Argo,Synovus
"4/15/25, 10:22 PM",http://www.linkedin.com/jobs/view/4094497339,"Manager, Enterprise Sales Engineering - West",Chainguard
"7/28/25, 7:29 AM",http://www.linkedin.com/jobs/view/4212355980,Risk Data Scientist,Regions Bank
"4/22/25, 7:01 PM",http://www.linkedin.com/jobs/view/4195738245,"Staff Engineer, Cloud",Spring Health
"5/28/25, 9:56 AM",http://www.linkedin.com/jobs/view/4131894052,"Staff Software Engineer, Pharmacy Platform","Phil, Inc."
"8/2/25, 10:16 PM",http://www.linkedin.com/jobs/view/3730735043,Senior Software Architect - Data Center Systems,NVIDIA
"8/9/25, 9:55 AM",http://www.linkedin.com/jobs/view/4256016847,"Senior Product Manager (AI Health-Tech SaaS, Remote)",Phamily
"5/15/25, 5:43 PM",http://www.linkedin.com/jobs/view/4194469545,"Vice President, AI - Healthcare",Lumeris
"8/18/25, 10:13 AM",http://www.linkedin.com/jobs/view/4142635335,Head of Machine Learning and AI,Gusto
"7/30/25, 9:24 AM",http://www.linkedin.com/jobs/view/4249284371,"Engineering Manager, Machine Learning",SmarterDx
"5/14/25, 5:48 PM",http://www.linkedin.com/jobs/view/4207635675,Senior Product Manager,Impiricus
"7/25/25, 11:45 AM",http://www.linkedin.com/jobs/view/4148908899,"Python and Kubernetes Software Engineer - Data, AI/ML & Analytics",Canonical
"7/15/25, 11:50 AM",http://www.linkedin.com/jobs/view/4183445625,"Sr. Product Owner, Customer Experience & Digital Platforms",Baylor Genetics
